0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0100 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 9101
% DHCP Discover at SELECTING (5)
0044 0043 0109 0000
0101 0600 DEAD BEF4
0000 0001 0000 0000
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0100 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 11661
% DHCP Discover at SELECTING (6)
0044 0043 0109 0000
0101 0600 DEAD BEF5
0000 0001 0000 0000
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0100 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 14221
% DHCP Discover at SELECTING (7)
0044 0043 0109 0000
0101 0600 DEAD BEF6
0000 0001 0000 0000
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0100 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0

@ 15004
% DHCP Discover at SELECTING after Reset (1)
0044 0043 0109 0000
0101 0600 DEAD BEEF
0000 0001 0000 0000
0000 0000 0000 0000
0000 0000 0022 8F02
41EE 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 0000 0000
0000 0000 6382 5363
3501 0100 0000 0000
3703 011A 1C00 0000
FF00 0000 0000 0000 111 0
